season,age,w,sos,o_rtg,d_rtg,pace,f_tr,x3p_ar,ts_percent,tov_percent,orb_percent,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_sos,away_o_rtg,away_d_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_tov_percent,away_orb_percent,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.4,44.0,-0.17,104.4,102.8,90.4,0.346,0.211,0.538,15.1,26.5,0.491,14.7,74.2,0.194,648520.0,15818.0,83,85,-2
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,26.2,41.0,0.0,103.5,105.3,93.1,0.287,0.156,0.52,13.3,26.6,0.484,12.3,74.8,0.212,849760.0,20726.0,127,116,11
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,28.0,61.0,-0.36,111.2,104.1,91.4,0.341,0.248,0.57,13.4,25.1,0.482,12.3,77.2,0.218,843042.0,20562.0,91,93,-2
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,26.7,27.0,0.09,105.6,111.4,88.5,0.303,0.18,0.515,12.8,30.3,0.526,14.2,73.4,0.264,768826.0,18752.0,101,98,3
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,26.6,32.0,-0.1,103.7,106.8,97.1,0.296,0.278,0.536,13.8,21.6,0.49,13.4,73.0,0.258,582295.0,14202.0,105,121,-16
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.3,29.0,0.34,103.3,110.1,92.6,0.283,0.221,0.529,14.8,27.1,0.509,12.2,74.0,0.214,670063.0,16343.0,103,87,16
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,28.4,57.0,0.06,108.8,103.7,92.8,0.289,0.227,0.538,12.4,27.6,0.484,13.2,74.4,0.195,778877.0,18997.0,92,99,-7
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,24.1,40.0,0.13,108.3,109.9,93.6,0.32,0.148,0.536,13.7,31.3,0.52,13.2,73.3,0.205,552914.0,13486.0,94,104,-10
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.1,47.0,-0.29,106.6,104.1,89.6,0.296,0.219,0.537,12.8,26.1,0.48,13.9,74.9,0.246,726935.0,17730.0,78,101,-23
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,26.4,46.0,-0.32,104.9,103.1,91.7,0.239,0.259,0.518,12.3,26.2,0.486,14.6,76.4,0.266,619453.0,15109.0,77,97,-20
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,115,87,28
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,120,123,-3
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.9,59.0,-0.37,111.4,103.3,92.0,0.34,0.35,0.573,13.6,24.6,0.477,12.2,77.4,0.205,715901.0,17461.0,88,104,-16
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,25.4,27.0,-0.03,106.1,110.3,91.6,0.27,0.206,0.534,13.7,27.6,0.518,13.8,73.2,0.231,583219.0,14225.0,77,82,-5
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,28.5,54.0,-0.23,115.3,110.2,95.3,0.312,0.261,0.585,13.6,27.6,0.491,11.6,70.8,0.224,723582.0,17648.0,105,116,-11
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,26.6,50.0,-0.13,110.8,107.1,87.7,0.315,0.215,0.547,12.1,28.2,0.502,13.3,74.8,0.219,840371.0,20497.0,98,96,2
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,24.1,25.0,0.3,105.3,109.9,94.0,0.286,0.201,0.528,13.6,27.8,0.505,12.6,73.5,0.244,543416.0,13254.0,106,100,6
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,28.7,50.0,-0.02,110.0,104.5,91.7,0.296,0.232,0.552,12.9,26.8,0.483,12.1,76.3,0.214,741676.0,18090.0,90,84,6
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,25.2,40.0,-0.05,111.3,113.2,93.1,0.319,0.211,0.564,12.7,24.7,0.513,11.8,72.9,0.247,733784.0,17897.0,90,100,-10
2010,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,27.6,26.0,0.06,104.2,109.4,91.6,0.283,0.183,0.524,13.9,27.6,0.502,12.8,72.4,0.239,664398.0,16205.0,97,89,8
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.5,53.0,-0.22,111.9,106.7,90.1,0.281,0.214,0.545,11.4,28.2,0.496,13.2,72.7,0.208,678375.0,16546.0,93,86,7
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,29.4,50.0,-0.29,107.7,103.8,91.6,0.332,0.228,0.564,14.5,22.8,0.487,14.9,73.8,0.251,763584.0,18624.0,93,85,8
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.4,44.0,-0.17,104.4,102.8,90.4,0.346,0.211,0.538,15.1,26.5,0.491,14.7,74.2,0.194,648520.0,15818.0,89,73,16
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.2,41.0,0.0,103.5,105.3,93.1,0.287,0.156,0.52,13.3,26.6,0.484,12.3,74.8,0.212,849760.0,20726.0,106,108,-2
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,28.0,61.0,-0.36,111.2,104.1,91.4,0.341,0.248,0.57,13.4,25.1,0.482,12.3,77.2,0.218,843042.0,20562.0,108,101,7
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,30.7,55.0,-0.06,109.2,106.3,92.5,0.277,0.222,0.552,12.3,24.3,0.495,13.6,73.7,0.206,819770.0,19994.0,99,97,2
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.7,53.0,0.06,111.8,107.5,94.8,0.376,0.227,0.561,12.7,26.1,0.495,13.8,72.4,0.251,737301.0,17983.0,101,95,6
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.7,27.0,0.09,105.6,111.4,88.5,0.303,0.18,0.515,12.8,30.3,0.526,14.2,73.4,0.264,768826.0,18752.0,93,74,19
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,25.1,26.0,0.32,108.1,111.7,100.4,0.294,0.238,0.557,13.1,20.9,0.525,15.1,68.5,0.26,739120.0,18027.0,135,131,4
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.0,42.0,0.35,107.6,108.0,94.0,0.292,0.265,0.537,13.2,26.9,0.511,13.6,73.8,0.215,677658.0,16528.0,102,94,8
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.6,32.0,-0.1,103.7,106.8,97.1,0.296,0.278,0.536,13.8,21.6,0.49,13.4,73.0,0.258,582295.0,14202.0,107,101,6
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.3,29.0,0.34,103.3,110.1,92.6,0.283,0.221,0.529,14.8,27.1,0.509,12.2,74.0,0.214,670063.0,16343.0,101,82,19
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,28.4,57.0,0.06,108.8,103.7,92.8,0.289,0.227,0.538,12.4,27.6,0.484,13.2,74.4,0.195,778877.0,18997.0,88,103,-15
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,24.1,40.0,0.13,108.3,109.9,93.6,0.32,0.148,0.536,13.7,31.3,0.52,13.2,73.3,0.205,552914.0,13486.0,100,104,-4
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.1,47.0,-0.29,106.6,104.1,89.6,0.296,0.219,0.537,12.8,26.1,0.48,13.9,74.9,0.246,726935.0,17730.0,96,93,3
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.4,46.0,-0.32,104.9,103.1,91.7,0.239,0.259,0.518,12.3,26.2,0.486,14.6,76.4,0.266,619453.0,15109.0,95,91,4
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,24.1,15.0,0.54,101.7,111.6,96.1,0.278,0.171,0.518,14.6,26.7,0.525,13.0,73.6,0.22,619170.0,15102.0,114,86,28
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,105,91,14
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,92,100,-8
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,92,97,-5
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.9,59.0,-0.37,111.4,103.3,92.0,0.34,0.35,0.573,13.6,24.6,0.477,12.2,77.4,0.205,715901.0,17461.0,100,93,7
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,25.4,27.0,-0.03,106.1,110.3,91.6,0.27,0.206,0.534,13.7,27.6,0.518,13.8,73.2,0.231,583219.0,14225.0,94,101,-7
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,28.5,54.0,-0.23,115.3,110.2,95.3,0.312,0.261,0.585,13.6,27.6,0.491,11.6,70.8,0.224,723582.0,17648.0,100,109,-9
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,26.6,50.0,-0.13,110.8,107.1,87.7,0.315,0.215,0.547,12.1,28.2,0.502,13.3,74.8,0.219,840371.0,20497.0,107,87,20
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,24.1,25.0,0.3,105.3,109.9,94.0,0.286,0.201,0.528,13.6,27.8,0.505,12.6,73.5,0.244,543416.0,13254.0,94,91,3
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,28.7,50.0,-0.02,110.0,104.5,91.7,0.296,0.232,0.552,12.9,26.8,0.483,12.1,76.3,0.214,741676.0,18090.0,95,109,-14
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,25.6,53.0,-0.01,110.7,105.0,93.8,0.34,0.184,0.565,14.2,26.8,0.492,14.2,75.6,0.269,794512.0,19378.0,100,71,29
2010,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,27.6,26.0,0.06,104.2,109.4,91.6,0.283,0.183,0.524,13.9,27.6,0.502,12.8,72.4,0.239,664398.0,16205.0,91,96,-5
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.5,53.0,-0.22,111.9,106.7,90.1,0.281,0.214,0.545,11.4,28.2,0.496,13.2,72.7,0.208,678375.0,16546.0,90,99,-9
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,29.4,50.0,-0.29,107.7,103.8,91.6,0.332,0.228,0.564,14.5,22.8,0.487,14.9,73.8,0.251,763584.0,18624.0,116,118,-2
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,27.4,44.0,-0.17,104.4,102.8,90.4,0.346,0.211,0.538,15.1,26.5,0.491,14.7,74.2,0.194,648520.0,15818.0,110,107,3
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.2,41.0,0.0,103.5,105.3,93.1,0.287,0.156,0.52,13.3,26.6,0.484,12.3,74.8,0.212,849760.0,20726.0,103,95,8
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,30.7,55.0,-0.06,109.2,106.3,92.5,0.277,0.222,0.552,12.3,24.3,0.495,13.6,73.7,0.206,819770.0,19994.0,78,128,-50
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,27.7,53.0,0.06,111.8,107.5,94.8,0.376,0.227,0.561,12.7,26.1,0.495,13.8,72.4,0.251,737301.0,17983.0,129,125,4
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.7,27.0,0.09,105.6,111.4,88.5,0.303,0.18,0.515,12.8,30.3,0.526,14.2,73.4,0.264,768826.0,18752.0,128,104,24
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,25.1,26.0,0.32,108.1,111.7,100.4,0.294,0.238,0.557,13.1,20.9,0.525,15.1,68.5,0.26,739120.0,18027.0,117,122,-5
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.0,42.0,0.35,107.6,108.0,94.0,0.292,0.265,0.537,13.2,26.9,0.511,13.6,73.8,0.215,677658.0,16528.0,96,104,-8
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.6,32.0,-0.1,103.7,106.8,97.1,0.296,0.278,0.536,13.8,21.6,0.49,13.4,73.0,0.258,582295.0,14202.0,132,89,43
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,28.4,57.0,0.06,108.8,103.7,92.8,0.289,0.227,0.538,12.4,27.6,0.484,13.2,74.4,0.195,778877.0,18997.0,105,115,-10
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,24.1,40.0,0.13,108.3,109.9,93.6,0.32,0.148,0.536,13.7,31.3,0.52,13.2,73.3,0.205,552914.0,13486.0,109,120,-11
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,27.1,47.0,-0.29,106.6,104.1,89.6,0.296,0.219,0.537,12.8,26.1,0.48,13.9,74.9,0.246,726935.0,17730.0,91,113,-22
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.4,46.0,-0.32,104.9,103.1,91.7,0.239,0.259,0.518,12.3,26.2,0.486,14.6,76.4,0.266,619453.0,15109.0,67,83,-16
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,24.1,15.0,0.54,101.7,111.6,96.1,0.278,0.171,0.518,14.6,26.7,0.525,13.0,73.6,0.22,619170.0,15102.0,121,114,7
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,111,100,11
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,112,98,14
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,25.4,27.0,-0.03,106.1,110.3,91.6,0.27,0.206,0.534,13.7,27.6,0.518,13.8,73.2,0.231,583219.0,14225.0,96,106,-10
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,26.6,50.0,-0.13,110.8,107.1,87.7,0.315,0.215,0.547,12.1,28.2,0.502,13.3,74.8,0.219,840371.0,20497.0,95,100,-5
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,24.1,25.0,0.3,105.3,109.9,94.0,0.286,0.201,0.528,13.6,27.8,0.505,12.6,73.5,0.244,543416.0,13254.0,114,118,-4
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,25.2,40.0,-0.05,111.3,113.2,93.1,0.319,0.211,0.564,12.7,24.7,0.513,11.8,72.9,0.247,733784.0,17897.0,113,110,3
2010,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,27.6,26.0,0.06,104.2,109.4,91.6,0.283,0.183,0.524,13.9,27.6,0.502,12.8,72.4,0.239,664398.0,16205.0,112,91,21
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,26.5,53.0,-0.22,111.9,106.7,90.1,0.281,0.214,0.545,11.4,28.2,0.496,13.2,72.7,0.208,678375.0,16546.0,103,94,9
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,29.4,50.0,-0.29,107.7,103.8,91.6,0.332,0.228,0.564,14.5,22.8,0.487,14.9,73.8,0.251,763584.0,18624.0,83,92,-9
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,26.2,41.0,0.0,103.5,105.3,93.1,0.287,0.156,0.52,13.3,26.6,0.484,12.3,74.8,0.212,849760.0,20726.0,106,95,11
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,28.0,61.0,-0.36,111.2,104.1,91.4,0.341,0.248,0.57,13.4,25.1,0.482,12.3,77.2,0.218,843042.0,20562.0,106,77,29
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,30.7,55.0,-0.06,109.2,106.3,92.5,0.277,0.222,0.552,12.3,24.3,0.495,13.6,73.7,0.206,819770.0,19994.0,93,103,-10
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,27.7,53.0,0.06,111.8,107.5,94.8,0.376,0.227,0.561,12.7,26.1,0.495,13.8,72.4,0.251,737301.0,17983.0,114,106,8
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,25.1,26.0,0.32,108.1,111.7,100.4,0.294,0.238,0.557,13.1,20.9,0.525,15.1,68.5,0.26,739120.0,18027.0,114,109,5
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,26.0,42.0,0.35,107.6,108.0,94.0,0.292,0.265,0.537,13.2,26.9,0.511,13.6,73.8,0.215,677658.0,16528.0,117,105,12
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,26.6,32.0,-0.1,103.7,106.8,97.1,0.296,0.278,0.536,13.8,21.6,0.49,13.4,73.0,0.258,582295.0,14202.0,108,102,6
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,28.4,57.0,0.06,108.8,103.7,92.8,0.289,0.227,0.538,12.4,27.6,0.484,13.2,74.4,0.195,778877.0,18997.0,91,75,16
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,24.1,40.0,0.13,108.3,109.9,93.6,0.32,0.148,0.536,13.7,31.3,0.52,13.2,73.3,0.205,552914.0,13486.0,114,105,9
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,27.1,47.0,-0.29,106.6,104.1,89.6,0.296,0.219,0.537,12.8,26.1,0.48,13.9,74.9,0.246,726935.0,17730.0,98,80,18
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,24.1,15.0,0.54,101.7,111.6,96.1,0.278,0.171,0.518,14.6,26.7,0.525,13.0,73.6,0.22,619170.0,15102.0,117,107,10
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,24.8,12.0,0.19,100.6,110.5,91.4,0.307,0.181,0.509,13.7,25.1,0.517,13.3,71.8,0.229,537230.0,13103.0,114,93,21
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,27.5,37.0,0.19,107.4,110.1,92.6,0.243,0.23,0.543,12.7,24.8,0.523,13.5,73.8,0.205,617366.0,15058.0,95,89,6
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,25.4,29.0,-0.19,107.6,111.6,94.0,0.256,0.312,0.547,13.0,23.5,0.526,13.3,72.1,0.207,799550.0,19501.0,106,88,18
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,25.4,27.0,-0.03,106.1,110.3,91.6,0.27,0.206,0.534,13.7,27.6,0.518,13.8,73.2,0.231,583219.0,14225.0,109,103,6
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,28.5,54.0,-0.23,115.3,110.2,95.3,0.312,0.261,0.585,13.6,27.6,0.491,11.6,70.8,0.224,723582.0,17648.0,110,113,-3
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,26.6,50.0,-0.13,110.8,107.1,87.7,0.315,0.215,0.547,12.1,28.2,0.502,13.3,74.8,0.219,840371.0,20497.0,110,108,2
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,24.1,25.0,0.3,105.3,109.9,94.0,0.286,0.201,0.528,13.6,27.8,0.505,12.6,73.5,0.244,543416.0,13254.0,102,87,15
2010,23.2,50.0,0.06,108.3,104.6,93.1,0.333,0.185,0.547,13.9,28.6,0.483,14.0,73.6,0.229,738149.0,18004.0,28.7,50.0,-0.02,110.0,104.5,91.7,0.296,0.232,0.552,12.9,26.8,0.483,12.1,76.3,0.214,741676.0,18090.0,104,117,-13
