,season,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,attend,attend_g,away_age,away_w,away_l,away_pw,away_pl,away_mov,away_sos,away_srs,away_o_rtg,away_d_rtg,away_n_rtg,away_pace,away_f_tr,away_x3p_ar,away_ts_percent,away_e_fg_percent,away_tov_percent,away_orb_percent,away_ft_fga,away_opp_e_fg_percent,away_opp_tov_percent,away_opp_drb_percent,away_opp_ft_fga,away_attend,away_attend_g,home_score,away_score,spread
8685,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,28.5,50.0,32.0,46.0,36.0,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,685458.0,16718.0,104,110,-6
8686,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,30.6,54.0,28.0,54.0,28.0,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,811036.0,19781.0,107,86,21
8687,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,24.7,15.0,67.0,20.0,62.0,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,552067.0,13465.0,108,97,11
8688,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,26.3,40.0,42.0,48.0,34.0,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,597157.0,14565.0,109,95,14
8689,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,24.3,34.0,48.0,33.0,49.0,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,672029.0,16391.0,83,80,3
8691,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,26.2,59.0,23.0,58.0,24.0,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,746323.0,18203.0,96,81,15
8692,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,24.6,23.0,59.0,26.0,56.0,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211,666046.0,16245.0,98,93,5
8693,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,23.4,19.0,63.0,16.0,66.0,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,568632.0,13869.0,107,99,8
8694,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,26.2,48.0,34.0,48.0,34.0,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237,650739.0,15872.0,92,104,-12
8695,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,25.8,54.0,28.0,52.0,30.0,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,809612.0,19747.0,100,90,10
8696,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,24.9,28.0,54.0,33.0,49.0,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234,667949.0,16291.0,93,84,9
8697,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,28.9,62.0,20.0,61.0,21.0,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,755031.0,18415.0,118,125,-7
8698,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,25.6,48.0,34.0,50.0,32.0,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,748339.0,18252.0,93,103,-10
8699,2014,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,698068.0,17026.0,24.5,25.0,57.0,22.0,60.0,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227,745203.0,18176.0,93,84,9
8700,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,121,97,24
8701,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,28.6,38.0,44.0,33.0,49.0,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,698529.0,17037.0,101,87,14
8703,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.0,33.0,49.0,32.0,50.0,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,704886.0,17192.0,97,94,3
8704,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.9,53.0,29.0,53.0,29.0,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,843042.0,20562.0,106,97,9
8705,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,29.9,50.0,32.0,49.0,33.0,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,827702.0,20188.0,104,87,17
8707,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,25.9,32.0,50.0,38.0,44.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192,625917.0,15266.0,107,100,7
8708,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.6,67.0,15.0,65.0,17.0,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,803436.0,19596.0,124,116,8
8709,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,27.6,56.0,26.0,50.0,32.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,747412.0,18230.0,104,96,8
8710,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,28.3,38.0,44.0,42.0,40.0,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,691434.0,16864.0,110,91,19
8712,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,27.0,21.0,61.0,23.0,59.0,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,768244.0,18738.0,100,87,13
8713,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,29.6,55.0,27.0,50.0,32.0,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,710502.0,17329.0,96,86,10
8714,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,28.5,37.0,45.0,33.0,49.0,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,808223.0,19713.0,88,100,-12
8715,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,24.6,41.0,41.0,42.0,40.0,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,593910.0,14813.0,101,88,13
8716,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,24.4,16.0,66.0,19.0,63.0,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,595652.0,14416.0,107,117,-10
8717,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,25.3,45.0,37.0,43.0,39.0,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,683757.0,16677.0,106,98,8
8718,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.9,17.0,65.0,17.0,65.0,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234,812292.0,19812.0,117,98,19
8719,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,25.4,45.0,37.0,47.0,35.0,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,746323.0,18203.0,106,100,6
8720,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,24.3,25.0,57.0,25.0,57.0,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,688194.0,16785.0,95,88,7
8721,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,23.2,18.0,64.0,18.0,64.0,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,0.497,15.2,73.0,0.225,571572.0,13941.0,127,106,21
8722,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,25.7,39.0,43.0,38.0,44.0,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14.0,73.5,0.221,693862.0,16923.0,96,69,27
8723,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,27.0,51.0,31.0,53.0,29.0,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,798368.0,19472.0,106,97,9
8724,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.0,29.0,53.0,31.0,51.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,680049.0,16587.0,103,97,6
8725,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,29.8,55.0,27.0,58.0,24.0,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,762855.0,18606.0,78,103,-25
8726,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,26.1,49.0,33.0,49.0,33.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,0.506,13.4,73.3,0.208,809824.0,19752.0,86,96,-10
8727,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,23.4,38.0,44.0,42.0,40.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,772059.0,18831.0,96,97,-1
8728,2015,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,28.6,46.0,36.0,43.0,39.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21,747796.0,18239.0,114,99,15
8729,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,101,109,-8
8730,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,28.6,38.0,44.0,33.0,49.0,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,698529.0,17037.0,120,95,25
8731,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,28.8,50.0,32.0,50.0,32.0,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,886612.0,21625.0,105,100,5
8732,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,26.0,33.0,49.0,32.0,50.0,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,704886.0,17192.0,106,98,8
8733,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,26.9,53.0,29.0,53.0,29.0,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,843042.0,20562.0,77,89,-12
8734,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,29.9,50.0,32.0,49.0,33.0,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,827702.0,20188.0,102,106,-4
8735,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,26.4,30.0,52.0,31.0,51.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,602707.0,14700.0,104,100,4
8736,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,25.9,32.0,50.0,38.0,44.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192,625917.0,15266.0,97,105,-8
8737,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,26.6,67.0,15.0,65.0,17.0,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,803436.0,19596.0,119,124,-5
8738,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,27.6,56.0,26.0,50.0,32.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,747412.0,18230.0,87,93,-6
8739,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,28.3,38.0,44.0,42.0,40.0,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,691434.0,16864.0,91,102,-11
8740,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,28.8,56.0,26.0,58.0,24.0,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,785892.0,19168.0,106,119,-13
8741,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,27.0,21.0,61.0,23.0,59.0,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,768244.0,18738.0,104,112,-8
8742,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,29.6,55.0,27.0,50.0,32.0,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,710502.0,17329.0,95,92,3
8743,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,28.5,37.0,45.0,33.0,49.0,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,808223.0,19713.0,86,93,-7
8744,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,24.6,41.0,41.0,42.0,40.0,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,593910.0,14813.0,101,110,-9
8745,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,24.4,16.0,66.0,19.0,63.0,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,595652.0,14416.0,113,99,14
8746,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,25.3,45.0,37.0,43.0,39.0,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,683757.0,16677.0,108,100,8
8747,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,26.9,17.0,65.0,17.0,65.0,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234,812292.0,19812.0,100,91,9
8749,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,24.3,25.0,57.0,25.0,57.0,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,688194.0,16785.0,95,88,7
8750,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,23.2,18.0,64.0,18.0,64.0,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,0.497,15.2,73.0,0.225,571572.0,13941.0,84,80,4
8754,2015,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,29.8,55.0,27.0,58.0,24.0,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,762855.0,18606.0,87,95,-8
